"","H1_HHID","H2_DwellingType","H5_VehAvailable","Pax_ID","P1_Age","P5_Employ","P6_Occup","Area_name","P2_Gender"
"367","436894BO","Private flat/condo","Yes",1,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","KALLANG","Male"
"368","640440BO","Government executive flat","Yes",3,"35-39 yrs old","Employed Full-time","Service & sales worker","JURONG WEST","Male"
"369","750467BR4","HDB 5-room","Yes",2,"50-54 yrs old","Self-employed","Clerical worker","SEMBAWANG","Female"
"370","520360CO","HDB 4-room","No",1,"55-59 yrs old","Employed Full-time","Associate professional & technician","TAMPINES","Male"
"371","310122AR1","HDB 4-room","No",2,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","TOA PAYOH","Female"
"372","600035DR1","HDB 3-room","Yes",3,"25-29 yrs old","Employed Full-time","Service & sales worker","JURONG EAST","Female"
"373","288535CR5","Private flat/condo","Yes",4,"20-24 yrs old","Employed Full-time","Professional","BUKIT TIMAH","Female"
"374","436894BO","Private flat/condo","Yes",2,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","KALLANG","Female"
"375","431002CR1","HDB 3-room","No",1,"25-29 yrs old","Employed Full-time","Professional","KALLANG","Male"
"376","821176AR3","HDB 5-room","No",2,"30-34 yrs old","Employed Full-time","Professional","PUNGGOL","Male"
"377","668279CR5","Landed Property","Yes",3,"35-39 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"378","732899CR5","HDB 5-room","Yes",1,"35-39 yrs old","Employed Full-time","Professional","WOODLANDS","Male"
"379","510151BO","HDB 4-room","No",2,"30-34 yrs old","Employed Full-time","Professional","PASIR RIS","Female"
"380","541227CO","HDB 4-room","No",3,"40-44 yrs old","Employed Full-time","Professional","SENGKANG","Male"
"381","277387AR8","Landed Property","Yes",3,"25-29 yrs old","Employed Full-time","Clerical worker","BUKIT TIMAH","Female"
"382","520247BR1","HDB 4-room","No",1,"45-49 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"384","822163CR2","HDB 5-room","Yes",1,"30-34 yrs old","Employed Full-time","Professional","PUNGGOL","Male"
"386","150111AO","HDB 4-room","Yes",2,"35-39 yrs old","Employed Full-time","Service & sales worker","BUKIT MERAH","Female"
"387","570288AO","HDB 5-room","Yes",1,"35-39 yrs old","Employed Full-time","Professional","BISHAN","Female"
"389","529877AR1","Private flat/condo","No",2,"45-49 yrs old","Employed Full-time","Professional","TAMPINES","Female"
"391","750467BR4","HDB 5-room","Yes",1,"55-59 yrs old","Self-employed","Legislator,senior official & manager","SEMBAWANG","Male"
"392","271010CO","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"393","520742CR7","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","TAMPINES","Male"
"394","596746AO","Private flat/condo","Yes",2,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT TIMAH","Female"
"395","760148AR1","HDB 3-room","Yes",2,"50-54 yrs old","Employed Full-time","Service & sales worker","YISHUN","Male"
"396","730530DO","HDB 5-room","Yes",1,"35-39 yrs old","Employed Full-time","Associate professional & technician","WOODLANDS","Male"
"397","080013BO","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Male"
"398","730876AO","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Associate professional & technician","WOODLANDS","Male"
"400","658882BR2","Private flat/condo","Yes",1,"35-39 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"401","680307AR5","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Male"
"406","669615AR1","Private flat/condo","Yes",1,"45-49 yrs old","Self-employed","Professional","BUKIT BATOK","Female"
"408","570207CR1","HDB 4-room","No",2,"35-39 yrs old","Employed Full-time","Professional","BISHAN","Male"
"409","760148AR1","HDB 3-room","Yes",1,"45-49 yrs old","Employed Full-time","Service & sales worker","YISHUN","Female"
"411","738097BR1","Private flat/condo","No",1,"35-39 yrs old","Employed Full-time","Professional","WOODLANDS","Male"
"412","550305AO","HDB 3-room","Yes",1,"45-49 yrs old","Employed Full-time","Clerical worker","SERANGOON","Female"
"413","822602DR7","HDB 4-room","Yes",1,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","PUNGGOL","Female"
"414","120338DR2","Government executive flat","Yes",1,"30-34 yrs old","Employed Full-time","Associate professional & technician","CLEMENTI","Male"
"418","059108AO","Private flat/condo","No",1,"30-34 yrs old","Employed Full-time","Professional","OUTRAM","Male"
"425","150129CR1","HDB 3-room","Yes",1,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"426","588996BR1","Private flat/condo","Yes",2,"35-39 yrs old","Employed Full-time","Professional","BUKIT TIMAH","Male"
"427","169279BR3","Private flat/condo","No",1,"50-54 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT MERAH","Male"
"429","670242AO","HDB 5-room","No",2,"50-54 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Female"
"430","134028CR4","HDB 4-room","No",3,"25-29 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"431","469338DR1","Private flat/condo","Yes",2,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","BEDOK","Female"
"432","288535CR5","Private flat/condo","Yes",1,"55-59 yrs old","Self-employed","Legislator,senior official & manager","BUKIT TIMAH","Male"
"436","448908AR2","Private flat/condo","No",2,"25-29 yrs old","Employed Full-time","Professional","BEDOK","Male"
"437","670469DR2","HDB 4-room","Yes",4,"30-34 yrs old","Employed Full-time","Clerical worker","BUKIT PANJANG","Female"
"438","670625BR2","HDB 5-room","No",1,"50-54 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Male"
"440","670469DR2","HDB 4-room","Yes",2,"60-64 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT PANJANG","Female"
"442","544313DR1","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Professional","SENGKANG","Female"
"443","600313BR3","HDB 3-room","Yes",3,"25-29 yrs old","Employed Full-time","Service & sales worker","JURONG EAST","Female"
"444","821205AR3","HDB 4-room","Yes",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","PUNGGOL","Male"
"445","461053BR1","HDB 4-room","Yes",2,"30-34 yrs old","Self-employed","Professional","BEDOK","Female"
"446","670469DR2","HDB 4-room","Yes",3,"30-34 yrs old","Employed Full-time","Clerical worker","BUKIT PANJANG","Female"
"448","754351AO","HDB 5-room","No",2,"35-39 yrs old","Employed Full-time","Clerical worker","SEMBAWANG","Female"
"450","787678CR5","Landed Property","No",2,"25-29 yrs old","Employed Full-time","Service & sales worker","ANG MO KIO","Male"
"452","140133DO","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Legislator,senior official & manager","QUEENSTOWN","Male"
"453","419833AO","Private flat/condo","No",3,"30-34 yrs old","Employed Full-time","Professional","BEDOK","Female"
"454","437436AR1","Private flat/condo","Yes",3,"40-44 yrs old","Employed Full-time","Professional","KALLANG","Male"
"458","120334DR8","HDB 3-room","Yes",1,"30-34 yrs old","Employed Full-time","Service & sales worker","CLEMENTI","Male"
"463","680341AR2","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Male"
"464","530230DR1","HDB 4-room","Yes",5,"30-34 yrs old","Employed Full-time","Professional","HOUGANG","Male"
"465","130019BR2","HDB 4-room","Yes",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","QUEENSTOWN","Male"
"466","600272BO","HDB 5-room","Yes",3,"25-29 yrs old","Employed Full-time","Armed forces","JURONG EAST","Male"
"467","460502DR2","HDB 3-room","No",2,"40-44 yrs old","Employed Full-time","Professional","BEDOK","Male"
"470","760793AO","HDB 5-room","Yes",2,"35-39 yrs old","Employed Full-time","Professional","YISHUN","Female"
"471","596716AO","Private flat/condo","Yes",4,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT TIMAH","Female"
"473","670129BO","HDB 5-room","No",1,"35-39 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT PANJANG","Male"
"475","561596DO","HDB 5-room","No",1,"35-39 yrs old","Employed Full-time","Professional","ANG MO KIO","Male"
"477","684690AR1","HDB 5-room","Yes",5,"20-24 yrs old","Employed Full-time","Clerical worker","CHOA CHU KANG","Male"
"479","659921AR6","Private flat/condo","Yes",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"481","752360DR1","HDB 4-room","Yes",2,"40-44 yrs old","Employed Full-time","Service & sales worker","SEMBAWANG","Female"
"483","150113CO","HDB 3-room","No",3,"35-39 yrs old","Employed Full-time","Professional","BUKIT MERAH","Male"
"484","752360DR1","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Service & sales worker","SEMBAWANG","Male"
"487","598725CR1","Private flat/condo","Yes",2,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","BUKIT BATOK","Female"
"488","680434DR7","HDB 4-room","No",1,"30-34 yrs old","Employed Full-time","Clerical worker","CHOA CHU KANG","Female"
"489","659921AR8","Private flat/condo","No",1,"35-39 yrs old","Employed Full-time","Associate professional & technician","BUKIT BATOK","Female"
"490","270008DR8","HDB 5-room","No",2,"50-54 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"491","543271BR3","HDB 4-room","No",3,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","SENGKANG","Male"
"493","600117CR6","Private flat/condo","Yes",2,"50-54 yrs old","Employed Full-time","Professional","JURONG EAST","Female"
"494","391030DO","HDB 5-room","Yes",1,"60-64 yrs old","Employed Full-time","Cleaner, labourer & related worker","GEYLANG","Male"
"495","681686BR2","HDB 5-room","No",1,"35-39 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Male"
"496","270021CR1","HDB 5-room","No",1,"30-34 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"497","601287AR8","HDB 5-room","Yes",1,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","JURONG EAST","Male"
"498","689670CR6","Private flat/condo","Yes",1,"45-49 yrs old","Employed Full-time","Legislator,senior official & manager","CHOA CHU KANG","Male"
"504","658074AO","Private flat/condo","Yes",1,"45-49 yrs old","Self-employed","Professional","BUKIT BATOK","Male"
"506","658074AO","Private flat/condo","Yes",2,"40-44 yrs old","Employed Full-time","Service & sales worker","BUKIT BATOK","Female"
"507","120303CR3","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Professional","CLEMENTI","Male"
"508","510105AR1","HDB 4-room","Yes",4,"20-24 yrs old","Full time student","","PASIR RIS","Female"
"509","610121BO","HDB 3-room","No",3,"25-29 yrs old","Employed Full-time","Cleaner, labourer & related worker","JURONG WEST","Male"
"511","120309AR3","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Professional","CLEMENTI","Male"
"512","609777BO","Private flat/condo","Yes",1,"45-49 yrs old","Employed Full-time","Professional","JURONG EAST","Male"
"513","641655DR1","HDB 4-room","Yes",2,"35-39 yrs old","Employed Full-time","Associate professional & technician","JURONG WEST","Female"
"514","120333BO","HDB 4-room","No",4,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","CLEMENTI","Male"
"516","470602BR1","HDB 4-room","Yes",1,"45-49 yrs old","Employed Full-time","Associate professional & technician","BEDOK","Male"
"517","310207BR2","HDB 3-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","TOA PAYOH","Male"
"518","389754CR1","Private flat/condo","No",2,"30-34 yrs old","Employed Full-time","Professional","GEYLANG","Female"
"520","598753DR5","Private flat/condo","Yes",1,"30-34 yrs old","Employed Full-time","Professional","BUKIT BATOK","Female"
"522","821638CR1","HDB 4-room","No",1,"35-39 yrs old","Employed Full-time","Production craftsman & related worker","PUNGGOL","Male"
"523","150111CR1","HDB 4-room","No",1,"70-74 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT MERAH","Male"
"524","140171CR3","HDB 3-room","No",3,"45-49 yrs old","Employed Full-time","Cleaner, labourer & related worker","QUEENSTOWN","Female"
"527","670230CR1","HDB 3-room","Yes",1,"50-54 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT PANJANG","Male"
"528","460167AR1","HDB 5-room","Yes",5,"60-64 yrs old","Employed Part-time","Clerical worker","BEDOK","Female"
"529","460167AR1","HDB 5-room","Yes",1,"55-59 yrs old","Retired","","BEDOK","Male"
"530","640401BR5","HDB 5-room","Yes",1,"60-64 yrs old","Employed Full-time","Professional","JURONG WEST","Male"
"531","590017CR5","HDB 4-room","No",3,"25-29 yrs old","Employed Full-time","Cleaner, labourer & related worker","BUKIT TIMAH","Male"
"533","164008CR1","HDB 4-room","No",2,"40-44 yrs old","Employed Full-time","Plant & machine operator & assembler","BUKIT MERAH","Male"
"534","120724CR6","HDB 5-room","No",1,"35-39 yrs old","Employed Full-time","Professional","CLEMENTI","Male"
"536","380132BO","HDB 5-room","Yes",1,"50-54 yrs old","Employed Full-time","Legislator,senior official & manager","GEYLANG","Male"
"539","640414AO","HDB 4-room","Yes",5,"35-39 yrs old","Employed Full-time","Associate professional & technician","JURONG WEST","Male"
"542","678265AR1","Private flat/condo","No",1,"30-34 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Male"
"544","297820CR5","Private flat/condo","Yes",4,"20-24 yrs old","Employed Full-time","Professional","NOVENA","Female"
"546","650621DO","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"547","530645DR3","HDB 3-room","No",1,"50-54 yrs old","Employed Full-time","Professional","HOUGANG","Female"
"548","643656BR4","HDB 5-room","No",3,"35-39 yrs old","Employed Full-time","Clerical worker","JURONG WEST","Female"
"549","689574CR6","Landed Property","Yes",7,"25-29 yrs old","Employed Full-time","Service & sales worker","CHOA CHU KANG","Male"
"550","600313AR2","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Professional","JURONG EAST","Male"
"551","642669AR3","HDB 5-room","No",1,"40-44 yrs old","Employed Full-time","Legislator,senior official & manager","JURONG WEST","Male"
"558","130018CO","HDB 4-room","No",2,"25-29 yrs old","Employed Full-time","Professional","QUEENSTOWN","Female"
"562","650192BR7","HDB 5-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"563","270004BR3","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"564","808226AO","Landed Property","Yes",3,"25-29 yrs old","Employed Full-time","Professional","SERANGOON","Male"
"565","570266CO","HDB 4-room","Yes",1,"45-49 yrs old","Employed Full-time","Professional","BISHAN","Male"
"567","760131DO","HDB 4-room","No",1,"40-44 yrs old","Employed Full-time","Professional","YISHUN","Male"
"568","140158DR5","HDB 3-room","No",1,"35-39 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"569","130005DO","HDB 3-room","No",3,"25-29 yrs old","Employed Full-time","Cleaner, labourer & related worker","QUEENSTOWN","Male"
"570","320021CR1","HDB 2-room","No",2,"20-24 yrs old","Employed Full-time","Plant & machine operator & assembler","NOVENA","Male"
"571","530106CR2","HDB 3-room","No",1,"30-34 yrs old","Employed Full-time","Associate professional & technician","HOUGANG","Male"
"572","587976CR6","Private flat/condo","Yes",1,"35-39 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Male"
"574","680633DR1","HDB 5-room","No",1,"50-54 yrs old","Employed Full-time","Clerical worker","CHOA CHU KANG","Male"
"575","159959AO","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Professional","QUEENSTOWN","Male"
"576","680535DO","HDB 2-room","No",1,"40-44 yrs old","Employed Full-time","Clerical worker","CHOA CHU KANG","Male"
"577","530168CR5","HDB 5-room","Yes",3,"25-29 yrs old","Employed Full-time","Clerical worker","HOUGANG","Female"
"578","529890AR1","Private flat/condo","Yes",3,"55-59 yrs old","Employed Full-time","Legislator,senior official & manager","TAMPINES","Male"
"581","679666CR1","Private flat/condo","Yes",1,"50-54 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Male"
"583","570233DO","HDB 4-room","Yes",2,"45-49 yrs old","Employed Full-time","Clerical worker","BISHAN","Female"
"585","380122CO","HDB 4-room","Yes",2,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","GEYLANG","Male"
"588","587973DO","Private flat/condo","Yes",2,"55-59 yrs old","Employed Full-time","Professional","BUKIT PANJANG","Female"
"594","542323AO","HDB 4-room","Yes",1,"40-44 yrs old","Employed Full-time","Professional","SENGKANG","Male"
"595","127713CR5","Private flat/condo","No",2,"30-34 yrs old","Employed Full-time","Professional","CLEMENTI","Male"
"597","520222AR1","HDB 5-room","Yes",2,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","TAMPINES","Female"
"598","659804CR1","Private flat/condo","No",1,"40-44 yrs old","Employed Full-time","Professional","BUKIT BATOK","Male"
"599","680254CO","HDB 4-room","No",1,"45-49 yrs old","Employed Full-time","Professional","CHOA CHU KANG","Male"
"600","680284AR8","HDB 4-room","No",3,"15-19 yrs old","Full time student","","CHOA CHU KANG","Male"
"601","520323BR1","HDB 5-room","Yes",1,"30-34 yrs old","Employed Full-time","Service & sales worker","TAMPINES","Male"
"604","530644AO","HDB 3-room","No",1,"40-44 yrs old","Employed Full-time","Cleaner, labourer & related worker","HOUGANG","Male"
"610","642649AO","HDB 5-room","Yes",1,"30-34 yrs old","Employed Full-time","Legislator,senior official & manager","JURONG WEST","Male"
