H1_HHID,H2_DwellingType,H5_VehAvailable,Pax_ID,P1_Age,P5_Employ,P6_Occup,Area_name,P2_Gender
520742CR7,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,TAMPINES,Male
596746AO,Private flat/condo,Yes,2,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT TIMAH,Female
760148AR1,HDB 3-room,Yes,2,50-54 yrs old,Employed Full-time,Service & sales worker,YISHUN,Male
730530DO,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
080013BO,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
730876AO,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
658882BR2,Private flat/condo,Yes,1,35-39 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
680307AR5,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
669615AR1,Private flat/condo,Yes,1,45-49 yrs old,Self-employed,Professional,BUKIT BATOK,Female
570207CR1,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Professional,BISHAN,Male
760148AR1,HDB 3-room,Yes,1,45-49 yrs old,Employed Full-time,Service & sales worker,YISHUN,Female
738097BR1,Private flat/condo,No,1,35-39 yrs old,Employed Full-time,Professional,WOODLANDS,Male
550305AO,HDB 3-room,Yes,1,45-49 yrs old,Employed Full-time,Clerical worker,SERANGOON,Female
822602DR7,HDB 4-room,Yes,1,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Female
120338DR2,Government executive flat,Yes,1,30-34 yrs old,Employed Full-time,Associate professional & technician,CLEMENTI,Male
059108AO,Private flat/condo,No,1,30-34 yrs old,Employed Full-time,Professional,OUTRAM,Male
150129CR1,HDB 3-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
588996BR1,Private flat/condo,Yes,2,35-39 yrs old,Employed Full-time,Professional,BUKIT TIMAH,Male
169279BR3,Private flat/condo,No,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT MERAH,Male
670242AO,HDB 5-room,No,2,50-54 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Female
134028CR4,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
469338DR1,Private flat/condo,Yes,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",BEDOK,Female
288535CR5,Private flat/condo,Yes,1,55-59 yrs old,Self-employed,"Legislator,senior official & manager",BUKIT TIMAH,Male
448908AR2,Private flat/condo,No,2,25-29 yrs old,Employed Full-time,Professional,BEDOK,Male
670469DR2,HDB 4-room,Yes,4,30-34 yrs old,Employed Full-time,Clerical worker,BUKIT PANJANG,Female
670625BR2,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
670469DR2,HDB 4-room,Yes,2,60-64 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT PANJANG,Female
544313DR1,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Professional,SENGKANG,Female
600313BR3,HDB 3-room,Yes,3,25-29 yrs old,Employed Full-time,Service & sales worker,JURONG EAST,Female
821205AR3,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Male
461053BR1,HDB 4-room,Yes,2,30-34 yrs old,Self-employed,Professional,BEDOK,Female
670469DR2,HDB 4-room,Yes,3,30-34 yrs old,Employed Full-time,Clerical worker,BUKIT PANJANG,Female
754351AO,HDB 5-room,No,2,35-39 yrs old,Employed Full-time,Clerical worker,SEMBAWANG,Female
787678CR5,Landed Property,No,2,25-29 yrs old,Employed Full-time,Service & sales worker,ANG MO KIO,Male
140133DO,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",QUEENSTOWN,Male
419833AO,Private flat/condo,No,3,30-34 yrs old,Employed Full-time,Professional,BEDOK,Female
437436AR1,Private flat/condo,Yes,3,40-44 yrs old,Employed Full-time,Professional,KALLANG,Male
120334DR8,HDB 3-room,Yes,1,30-34 yrs old,Employed Full-time,Service & sales worker,CLEMENTI,Male
680341AR2,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
530230DR1,HDB 4-room,Yes,5,30-34 yrs old,Employed Full-time,Professional,HOUGANG,Male
130019BR2,HDB 4-room,Yes,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",QUEENSTOWN,Male
600272BO,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Armed forces,JURONG EAST,Male
460502DR2,HDB 3-room,No,2,40-44 yrs old,Employed Full-time,Professional,BEDOK,Male
760793AO,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,YISHUN,Female
596716AO,Private flat/condo,Yes,4,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT TIMAH,Female
670129BO,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT PANJANG,Male
561596DO,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Professional,ANG MO KIO,Male
684690AR1,HDB 5-room,Yes,5,20-24 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Male
659921AR6,Private flat/condo,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
752360DR1,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Female
150113CO,HDB 3-room,No,3,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Male
752360DR1,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Service & sales worker,SEMBAWANG,Male
598725CR1,Private flat/condo,Yes,2,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT BATOK,Female
680434DR7,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Female
659921AR8,Private flat/condo,No,1,35-39 yrs old,Employed Full-time,Associate professional & technician,BUKIT BATOK,Female
270008DR8,HDB 5-room,No,2,50-54 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
543271BR3,HDB 4-room,No,3,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",SENGKANG,Male
600117CR6,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Professional,JURONG EAST,Female
391030DO,HDB 5-room,Yes,1,60-64 yrs old,Employed Full-time,"Cleaner, labourer & related worker",GEYLANG,Male
681686BR2,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
270021CR1,HDB 5-room,No,1,30-34 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
601287AR8,HDB 5-room,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",JURONG EAST,Male
689670CR6,Private flat/condo,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",CHOA CHU KANG,Male
658074AO,Private flat/condo,Yes,1,45-49 yrs old,Self-employed,Professional,BUKIT BATOK,Male
658074AO,Private flat/condo,Yes,2,40-44 yrs old,Employed Full-time,Service & sales worker,BUKIT BATOK,Female
120303CR3,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Professional,CLEMENTI,Male
510105AR1,HDB 4-room,Yes,4,20-24 yrs old,Full time student,,PASIR RIS,Female
610121BO,HDB 3-room,No,3,25-29 yrs old,Employed Full-time,"Cleaner, labourer & related worker",JURONG WEST,Male
120309AR3,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,CLEMENTI,Male
609777BO,Private flat/condo,Yes,1,45-49 yrs old,Employed Full-time,Professional,JURONG EAST,Male
641655DR1,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Female
120333BO,HDB 4-room,No,4,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",CLEMENTI,Male
470602BR1,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Associate professional & technician,BEDOK,Male
310207BR2,HDB 3-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,TOA PAYOH,Male
389754CR1,Private flat/condo,No,2,30-34 yrs old,Employed Full-time,Professional,GEYLANG,Female
598753DR5,Private flat/condo,Yes,1,30-34 yrs old,Employed Full-time,Professional,BUKIT BATOK,Female
821638CR1,HDB 4-room,No,1,35-39 yrs old,Employed Full-time,Production craftsman & related worker,PUNGGOL,Male
150111CR1,HDB 4-room,No,1,70-74 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
140171CR3,HDB 3-room,No,3,45-49 yrs old,Employed Full-time,"Cleaner, labourer & related worker",QUEENSTOWN,Female
670230CR1,HDB 3-room,Yes,1,50-54 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT PANJANG,Male
460167AR1,HDB 5-room,Yes,5,60-64 yrs old,Employed Part-time,Clerical worker,BEDOK,Female
460167AR1,HDB 5-room,Yes,1,55-59 yrs old,Retired,,BEDOK,Male
640401BR5,HDB 5-room,Yes,1,60-64 yrs old,Employed Full-time,Professional,JURONG WEST,Male
590017CR5,HDB 4-room,No,3,25-29 yrs old,Employed Full-time,"Cleaner, labourer & related worker",BUKIT TIMAH,Male
164008CR1,HDB 4-room,No,2,40-44 yrs old,Employed Full-time,Plant & machine operator & assembler,BUKIT MERAH,Male
120724CR6,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Professional,CLEMENTI,Male
380132BO,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",GEYLANG,Male
640414AO,HDB 4-room,Yes,5,35-39 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Male
678265AR1,Private flat/condo,No,1,30-34 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
297820CR5,Private flat/condo,Yes,4,20-24 yrs old,Employed Full-time,Professional,NOVENA,Female
650621DO,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
530645DR3,HDB 3-room,No,1,50-54 yrs old,Employed Full-time,Professional,HOUGANG,Female
643656BR4,HDB 5-room,No,3,35-39 yrs old,Employed Full-time,Clerical worker,JURONG WEST,Female
689574CR6,Landed Property,Yes,7,25-29 yrs old,Employed Full-time,Service & sales worker,CHOA CHU KANG,Male
600313AR2,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Professional,JURONG EAST,Male
642669AR3,HDB 5-room,No,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",JURONG WEST,Male
130018CO,HDB 4-room,No,2,25-29 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
650192BR7,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
270004BR3,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
808226AO,Landed Property,Yes,3,25-29 yrs old,Employed Full-time,Professional,SERANGOON,Male
570266CO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,Professional,BISHAN,Male
760131DO,HDB 4-room,No,1,40-44 yrs old,Employed Full-time,Professional,YISHUN,Male
140158DR5,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
130005DO,HDB 3-room,No,3,25-29 yrs old,Employed Full-time,"Cleaner, labourer & related worker",QUEENSTOWN,Male
320021CR1,HDB 2-room,No,2,20-24 yrs old,Employed Full-time,Plant & machine operator & assembler,NOVENA,Male
530106CR2,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Associate professional & technician,HOUGANG,Male
587976CR6,Private flat/condo,Yes,1,35-39 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
680633DR1,HDB 5-room,No,1,50-54 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Male
159959AO,Private flat/condo,Yes,1,50-54 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
680535DO,HDB 2-room,No,1,40-44 yrs old,Employed Full-time,Clerical worker,CHOA CHU KANG,Male
530168CR5,HDB 5-room,Yes,3,25-29 yrs old,Employed Full-time,Clerical worker,HOUGANG,Female
529890AR1,Private flat/condo,Yes,3,55-59 yrs old,Employed Full-time,"Legislator,senior official & manager",TAMPINES,Male
679666CR1,Private flat/condo,Yes,1,50-54 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Male
570233DO,HDB 4-room,Yes,2,45-49 yrs old,Employed Full-time,Clerical worker,BISHAN,Female
380122CO,HDB 4-room,Yes,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",GEYLANG,Male
587973DO,Private flat/condo,Yes,2,55-59 yrs old,Employed Full-time,Professional,BUKIT PANJANG,Female
542323AO,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,SENGKANG,Male
127713CR5,Private flat/condo,No,2,30-34 yrs old,Employed Full-time,Professional,CLEMENTI,Male
520222AR1,HDB 5-room,Yes,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",TAMPINES,Female
659804CR1,Private flat/condo,No,1,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
680254CO,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
680284AR8,HDB 4-room,No,3,15-19 yrs old,Full time student,,CHOA CHU KANG,Male
520323BR1,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,Service & sales worker,TAMPINES,Male
530644AO,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,"Cleaner, labourer & related worker",HOUGANG,Male
642649AO,HDB 5-room,Yes,1,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",JURONG WEST,Male
259660CR5,Landed Property,Yes,3,25-29 yrs old,Employed Full-time,Professional,TANGLIN,Female
120365BR2,HDB 3-room,No,1,35-39 yrs old,Employed Full-time,Professional,CLEMENTI,Female
120365AR8,HDB 3-room,No,3,6-9 yrs old,Full time student,,CLEMENTI,Female
642649AO,HDB 5-room,Yes,3,6-9 yrs old,Full time student,,JURONG WEST,Male
650623AR2,HDB 5-room,No,1,45-49 yrs old,Employed Full-time,Production craftsman & related worker,BUKIT BATOK,Male
120412BO,HDB 4-room,No,1,30-34 yrs old,Employed Full-time,Professional,CLEMENTI,Male
823289AO,HDB 4-room,No,2,25-29 yrs old,Employed Full-time,Clerical worker,PUNGGOL,Female
120412AO,HDB 4-room,No,3,35-39 yrs old,Employed Full-time,Associate professional & technician,CLEMENTI,Male
640455AO,HDB 4-room,Yes,3,25-29 yrs old,Employed Full-time,"Cleaner, labourer & related worker",JURONG WEST,Male
120301BR8,Government executive flat,No,5,40-44 yrs old,Employed Full-time,Professional,CLEMENTI,Male
160034AR4,HDB 3-room,Yes,1,25-29 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Male
140104AR4,HDB 2-room,No,1,50-54 yrs old,Employed Part-time,Service & sales worker,QUEENSTOWN,Male
140082DR3,HDB 3-room,No,4,30-34 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
120346CR5,HDB 3-room,Yes,1,30-34 yrs old,Employed Full-time,Professional,CLEMENTI,Male
543319CR1,HDB 5-room,No,1,35-39 yrs old,Employed Full-time,Professional,SENGKANG,Male
640612CO,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Associate professional & technician,JURONG WEST,Female
640411AR5,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Professional,JURONG WEST,Male
160026BR1,HDB 3-room,No,4,35-39 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
090102CR4,HDB 3-room,No,2,30-34 yrs old,Employed Full-time,Professional,BUKIT MERAH,Female
311080BR1,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Associate professional & technician,TOA PAYOH,Male
270005DO,HDB 3-room,Yes,1,45-49 yrs old,Employed Full-time,Associate professional & technician,QUEENSTOWN,Male
550305AO,HDB 3-room,Yes,2,45-49 yrs old,Employed Full-time,Professional,SERANGOON,Male
120419AR1,HDB 1-room,No,1,55-59 yrs old,Employed Full-time,"Cleaner, labourer & related worker",CLEMENTI,Female
090108BR1,HDB 3-room,Yes,2,50-54 yrs old,Employed Full-time,Service & sales worker,BUKIT MERAH,Female
596397CR5,Landed Property,Yes,4,45-49 yrs old,Employed Full-time,Associate professional & technician,BUKIT TIMAH,Female
820295BR2,HDB 4-room,No,2,35-39 yrs old,Employed Full-time,Professional,PUNGGOL,Male
640463CO,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,JURONG WEST,Male
669559CR5,Private flat/condo,Yes,1,45-49 yrs old,Homemaker,,BUKIT BATOK,Female
600409DR2,HDB 4-room,Yes,3,35-39 yrs old,Employed Full-time,Professional,JURONG EAST,Female
640470CO,HDB 5-room,No,2,25-29 yrs old,Employed Full-time,Professional,JURONG WEST,Male
131028DR6,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",QUEENSTOWN,Male
228519AO,Private flat/condo,Yes,5,25-29 yrs old,Employed Full-time,Professional,NEWTON,Female
131028DR6,HDB 5-room,Yes,2,35-39 yrs old,Employed Full-time,"Legislator,senior official & manager",QUEENSTOWN,Female
640470CO,HDB 5-room,No,3,25-29 yrs old,Employed Full-time,Professional,JURONG WEST,Male
669559CR5,Private flat/condo,Yes,2,50-54 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
649412BR2,Private flat/condo,Yes,1,30-34 yrs old,Employed Full-time,Professional,JURONG WEST,Male
416864CR5,Landed Property,Yes,4,25-29 yrs old,Employed Full-time,Professional,BEDOK,Female
670111CO,HDB 5-room,No,3,20-24 yrs old,Employed Part-time,Clerical worker,BUKIT PANJANG,Male
131028CR8,HDB 5-room,No,2,40-44 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
650393AO,HDB 5-room,Yes,3,35-39 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
659636BO,Private flat/condo,Yes,1,35-39 yrs old,Self-employed,"Legislator,senior official & manager",BUKIT BATOK,Male
140106BR3,HDB 2-room,No,1,45-49 yrs old,Employed Full-time,Clerical worker,QUEENSTOWN,Female
120326BR5,HDB 4-room,No,1,60-64 yrs old,Employed Full-time,Service & sales worker,CLEMENTI,Female
530963BR5,HDB 5-room,No,3,30-34 yrs old,Homemaker,,HOUGANG,Female
609774CO,Private flat/condo,No,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",JURONG EAST,Male
659636BO,Private flat/condo,Yes,2,35-39 yrs old,Employed Full-time,Professional,BUKIT BATOK,Female
650229BO,HDB 4-room,Yes,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT BATOK,Male
470614DR5,HDB 3-room,No,1,40-44 yrs old,Employed Full-time,Production craftsman & related worker,BEDOK,Male
539707CR5,Landed Property,No,3,30-34 yrs old,Employed Full-time,Professional,TOA PAYOH,Female
460428BR1,HDB 4-room,Yes,3,25-29 yrs old,Employed Full-time,Professional,BEDOK,Male
277181CR5,Landed Property,Yes,4,20-24 yrs old,Employed Full-time,Armed forces,BUKIT TIMAH,Male
544317CR1,HDB 5-room,Yes,1,35-39 yrs old,Employed Full-time,Professional,SENGKANG,Male
520222DR8,HDB 5-room,No,3,55-59 yrs old,Employed Full-time,Clerical worker,TAMPINES,Female
822604CR1,HDB 4-room,No,2,30-34 yrs old,Employed Full-time,"Legislator,senior official & manager",PUNGGOL,Female
659636CR5,Private flat/condo,No,1,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Male
612339BR4,HDB 5-room,Yes,3,30-34 yrs old,Employed Full-time,Professional,JURONG WEST,Male
130019BR2,HDB 4-room,Yes,2,35-39 yrs old,Employed Full-time,Professional,QUEENSTOWN,Female
140091BR6,HDB 3-room,No,1,30-34 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
684484AR8,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,"Legislator,senior official & manager",CHOA CHU KANG,Male
658881AR9,Private flat/condo,Yes,1,40-44 yrs old,Employed Full-time,"Legislator,senior official & manager",BUKIT BATOK,Male
750331BR4,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,SEMBAWANG,Male
597136CR6,Landed Property,Yes,3,35-39 yrs old,Employed Full-time,Professional,CLEMENTI,Female
579819CO,Private flat/condo,No,1,45-49 yrs old,Employed Full-time,Production craftsman & related worker,BISHAN,Male
680664CR2,HDB 5-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Male
650340DR1,HDB 4-room,Yes,2,40-44 yrs old,Employed Full-time,Professional,BUKIT BATOK,Female
528842BR1,HDB 4-room,No,1,45-49 yrs old,Employed Full-time,Professional,TAMPINES,Male
570187CO,HDB 5-room,No,2,35-39 yrs old,Employed Full-time,Clerical worker,BISHAN,Female
609652AR4,Private flat/condo,Yes,2,30-34 yrs old,Employed Full-time,Professional,JURONG EAST,Female
609652AR4,Private flat/condo,Yes,1,35-39 yrs old,Employed Full-time,Professional,JURONG EAST,Male
732684BO,HDB 5-room,No,3,25-29 yrs old,Employed Full-time,Professional,WOODLANDS,Female
649816AR1,Private flat/condo,No,2,25-29 yrs old,Employed Full-time,Professional,JURONG WEST,Female
689574AR1,Private flat/condo,Yes,2,45-49 yrs old,Self-employed,Service & sales worker,CHOA CHU KANG,Female
689574AR1,Private flat/condo,Yes,4,20-24 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
738082CR5,Private flat/condo,Yes,1,40-44 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Male
760365AR1,HDB 4-room,No,1,55-59 yrs old,Employed Full-time,Armed forces,YISHUN,Male
510424AO,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,"Legislator,senior official & manager",PASIR RIS,Male
730124BR1,HDB 4-room,Yes,2,25-29 yrs old,Employed Full-time,Associate professional & technician,WOODLANDS,Female
640422BO,HDB 4-room,Yes,1,40-44 yrs old,Employed Full-time,Professional,JURONG WEST,Male
730720AO,HDB 5-room,Yes,2,25-29 yrs old,Employed Full-time,Armed forces,WOODLANDS,Male
520119AR1,HDB 4-room,Yes,3,20-24 yrs old,Employed Full-time,Associate professional & technician,TAMPINES,Male
680612CR5,HDB 4-room,No,2,50-54 yrs old,Employed Full-time,Production craftsman & related worker,CHOA CHU KANG,Male
600271BO,HDB 5-room,No,3,40-44 yrs old,Employed Full-time,Service & sales worker,JURONG EAST,Male
140021DR3,HDB 5-room,Yes,1,60-64 yrs old,Employed Full-time,Professional,QUEENSTOWN,Male
688634CR5,Landed Property,Yes,2,50-54 yrs old,Homemaker,,CHOA CHU KANG,Female
688634CR5,Landed Property,Yes,3,25-29 yrs old,Employed Full-time,Professional,CHOA CHU KANG,Female
391030AR1,HDB 5-room,Yes,1,50-54 yrs old,Employed Full-time,Professional,GEYLANG,Male
680612CR5,HDB 4-room,No,1,25-29 yrs old,Employed Full-time,Production craftsman & related worker,CHOA CHU KANG,Male
